"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,72.0062495851346,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,71.8486284130708,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,71.5416024267201,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.3878842428068,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.6858116060985,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.5628288623967,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.1631334128156,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.9380670967017,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,68.3831738025211,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.9810409669822,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.6727537471082,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.4982802750333,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.7106899205769,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-5.2955596645577,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.8033640721009,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-6.04526434096989,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.5244649251778,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-6.01713750154231,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,65.9021749215375,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-4.48570932126931,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,65.9766375214908,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-3.7091740846077,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.9444130310636,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-4.6184158313331,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.4019743489238,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-4.7611590638918,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.7611583850447,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-5.176908711657,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,63.2252908776737,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-5.1578829248474,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.2725059179493,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-4.7085350490329,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.7641336538172,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-4.90862009329101,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,62.0866918108944,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-5.41158846413889,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.319728465582,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-4.39096145499489,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.7004733152193,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-3.10289075688161,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.2884696344833,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-3.2359952906945,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.5151927796181,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-3.3869821419194,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.0813664376678,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-3.895271083823,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,62.146069525612,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-31,"Monthly"," days",-2.79834350545161,"MEDDAYONMARUS"
