"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,77.9791588546606,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,80.0530105968852,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,80.6458447589446,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,79.2418640370184,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,78.3207125151463,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,76.5296643861353,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,74.3484670665253,96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,75.8180201965577,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,76.0493915183859,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,75.0242042443003,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
