"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,73.1667514833181,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,73.3880579177095,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,73.2124614662068,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.6962726549173,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,70.1815343162703,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,68.4609338107289,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,66.9991093256334,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.5536372923507,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,62.8348390108852,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,69.0441632952957,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,68.2036491854758,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,68.832297606114,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,67.3482820347692,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-5.8184694485489,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,66.8774823659387,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-6.5105755517708,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,66.1775932356407,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-7.0348682305661,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.940010087051,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-3.7562625678663,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,67.2340219842164,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-2.9475123320539,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.2933531323408,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-06-04,"Monthly"," days",-4.16758067838811,"MEDDAYONMARUS"
