"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,72.1256239489719,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,71.6202523576635,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,71.8166369997164,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.0001233802673,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.1778786201518,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.1920665176394,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,68.5330116263963,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,69.620099850717,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,68.0519571838868,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.5475261372642,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-31,"Monthly"," days",NA,"MEDDAYONMARUS"
