"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,72.2194430596578,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,72.2656263076379,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,72.459437671396,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.4341045119537,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.4398159443316,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.0450473916711,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,68.2500408462209,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.8745357172564,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,67.3598005334362,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,68.2012108416718,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.4633850354939,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.5624348767676,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.6041765893619,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-5.61526647029591,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.97590947676,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-6.28971683087791,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.6838871692904,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-6.7755505021056,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.536381763461,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-3.89772274849271,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.4944785914286,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-2.945337352903,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.6547281218532,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-4.39031926981791,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.0513259085352,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-4.19871493768569,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.8418089109179,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-5.03272680633851,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,62.6558182117519,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-4.7039823216843,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.6230103084827,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-4.5782005331891,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.5504146109777,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-4.9129704245162,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.6203727599337,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-5.9420621168339,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.0837585611461,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-4.5204180282158,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.9300859341975,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-3.04582354256249,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.9688330448702,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-3.7150541244202,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.9724960872352,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-3.56388567622579,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,61.9888270979721,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-4.5056514934565,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.9340550007966,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-02-27,"Monthly"," days",-2.7206731210566,"MEDDAYONMARUS"
