"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2016-07-01,78.7474063874308,"MEDDAYONMARUS",70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"2",2016-08-01,78.8752076212096,"MEDDAYONMARUS",74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"3",2016-09-01,78.3887132537783,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"4",2016-10-01,77.3064467490278,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"5",2016-11-01,77.1761926993819,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"6",2016-12-01,77.079672046917,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"7",2017-01-01,76.2858055595239,"MEDDAYONMARUS",96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"8",2017-02-01,76.1775306765745,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"9",2017-03-01,75.7752808560805,"MEDDAYONMARUS",70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"10",2017-04-01,75.3535696760978,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"11",2017-05-01,74.7133337513111,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"12",2017-06-01,74.2858053909843,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"13",2017-07-01,73.841386033515,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-4.90602035391581,"MEDDAYONMARUS"
"14",2017-08-01,72.6884623386485,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-6.18674528256109,"MEDDAYONMARUS"
"15",2017-09-01,72.5113553715393,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-5.87735788223901,"MEDDAYONMARUS"
"16",2017-10-01,73.0204706568101,"MEDDAYONMARUS",75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-4.28597609221769,"MEDDAYONMARUS"
"17",2017-11-01,72.3012817428761,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-4.8749109565058,"MEDDAYONMARUS"
"18",2017-12-01,71.2560720609489,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-10-04,"Monthly"," days",-5.8235999859681,"MEDDAYONMARUS"
