"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,70.3058424400261,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,71.9828937200917,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,72.5689532879571,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,71.339603036088,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,70.5486282571228,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.9013341767231,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.2573391279675,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,71.4944537637277,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,63.4616125364498,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,68.6039814210719,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-01-30,"Monthly"," days",NA,"MEDDAYONMARUS"
