"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,70.090533893989,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,70.0671050130946,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,71.2141898893045,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.1242116980284,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.4610593119608,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.6888930016132,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.6188988741935,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,70.0082641614888,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,68.4703136809065,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.7934135379465,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.2796246419754,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,66.8173627092613,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,65.5403332038265,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-4.5502006901625,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,64.8077664988915,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-5.25933851420311,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,64.9370916138886,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-6.27709827541591,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.2531458699898,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-3.87106582803861,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.4678728432175,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-2.99318646874329,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.7796528510761,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-4.9092401505371,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.5017436002371,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-5.1171552739564,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,64.1984611712014,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-5.80980299028739,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,63.8904808036388,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-4.5798328772677,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.4284036938643,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-02-27,"Monthly"," days",-4.36500984408221,"MEDDAYONMARUS"
