"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2016-07-01,79.3185437401554,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"2",2016-08-01,80.1229813431147,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"3",2016-09-01,80.4363846146795,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"4",2016-10-01,79.0694947900524,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"5",2016-11-01,78.6685561531929,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"6",2016-12-01,77.756225129862,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"7",2017-01-01,75.4963378983405,"MEDDAYONMARUS",96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"8",2017-02-01,74.9434717835486,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"9",2017-03-01,74.7878634324113,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"10",2017-04-01,74.2023794955141,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"11",2017-05-01,72.2838228868043,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"12",2017-06-01,72.2011267307184,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"13",2017-07-01,74.5823449475274,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-4.736198792628,"MEDDAYONMARUS"
"14",2017-08-01,73.5891677110524,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-6.53381363206231,"MEDDAYONMARUS"
"15",2017-09-01,73.2723943860613,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-7.1639902286182,"MEDDAYONMARUS"
"16",2017-10-01,74.7980104047035,"MEDDAYONMARUS",75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-4.2714843853489,"MEDDAYONMARUS"
"17",2017-11-01,73.4802518055792,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-5.18830434761369,"MEDDAYONMARUS"
"18",2017-12-01,71.5437654538231,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-6.2124596760389,"MEDDAYONMARUS"
"19",2018-01-01,70.6974386943846,"MEDDAYONMARUS",90,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-4.7988992039559,"MEDDAYONMARUS"
"20",2018-02-01,69.6377380340119,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-5.3057337495367,"MEDDAYONMARUS"
"21",2018-03-01,68.7493222765166,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-6.03854115589471,"MEDDAYONMARUS"
"22",2018-04-01,68.6607582249598,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-5.54162127055429,"MEDDAYONMARUS"
"23",2018-05-01,67.3557889402071,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-4.9280339465972,"MEDDAYONMARUS"
"24",2018-06-01,66.987178236982,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-5.2139484937364,"MEDDAYONMARUS"
"25",2018-07-01,68.8508274610051,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-5.73151748652231,"MEDDAYONMARUS"
"26",2018-08-01,68.1169188507449,"MEDDAYONMARUS",62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-5.4722488603075,"MEDDAYONMARUS"
"27",2018-09-01,67.8454401859898,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-5.42695420007149,"MEDDAYONMARUS"
"28",2018-10-01,69.3265341200754,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-5.47147628462811,"MEDDAYONMARUS"
"29",2018-11-01,68.5494873617093,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-4.9307644438699,"MEDDAYONMARUS"
"30",2018-12-01,68.2480988204971,"MEDDAYONMARUS",81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-3.29566663332599,"MEDDAYONMARUS"
"31",2019-01-01,67.9566067982479,"MEDDAYONMARUS",87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-2.7408318961367,"MEDDAYONMARUS"
"32",2019-02-01,67.4879772682346,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-2.1497607657773,"MEDDAYONMARUS"
"33",2019-03-01,68.162184501233,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-0.587137775283594,"MEDDAYONMARUS"
"34",2019-04-01,67.5429879703043,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-1.11777025465551,"MEDDAYONMARUS"
"35",2019-05-01,66.6573855893774,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-0.698403350829707,"MEDDAYONMARUS"
"36",2019-06-01,67.0504669486241,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",0.0632887116421017,"MEDDAYONMARUS"
"37",2019-07-01,68.2094137102499,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-0.641413750755191,"MEDDAYONMARUS"
"38",2019-08-01,68.9206271462637,"MEDDAYONMARUS",64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",0.803708295518803,"MEDDAYONMARUS"
"39",2019-09-01,68.2765079563,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",0.431067770310193,"MEDDAYONMARUS"
"40",2019-10-01,67.0188722798293,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-2.3076618402461,"MEDDAYONMARUS"
"41",2019-11-01,66.2980803853451,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-2.25140697636419,"MEDDAYONMARUS"
"42",2019-12-01,66.2713125565916,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-1.97678626390551,"MEDDAYONMARUS"
"43",2020-01-01,67.2846103325111,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-09-01,"Monthly"," days",-0.671996465736811,"MEDDAYONMARUS"
