"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,72.1326465052686,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,72.2755200322867,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,71.8711175978807,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.6055790023303,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.5368453947224,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.0891062458425,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,68.8477971858556,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.5045091285169,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,67.9993658212047,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.7627370371677,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.783800469962,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.5979187683524,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.8297260171299,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.3029204881387,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.9594549254156,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-6.31606510687111,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.8648950684775,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-6.0062225294032,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.3877481406498,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.2178308616805,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.193596921699,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.34324847302341,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,65.0501249096715,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.03898133617101,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.0757518128917,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.7720453729639,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.3978741064036,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.1066350221133,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,62.9765126787315,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.0228531424732,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,62.9321656008541,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.8305714363136,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.6166337487546,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.1671667212074,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,62.3151929824226,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.2827257859298,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.6616657971496,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.1680602199803,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.9511381138729,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.0083168115427,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.8156185971725,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.04927647130499,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.6277514965687,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.75999664408111,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.1483529529118,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.0452439687872,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.7266005991717,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.3235243104998,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,61.8719456156124,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-2.2038061972793,"MEDDAYONMARUS"
