"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,72.2627221077698,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,72.094562957163,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,72.047007457982,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.3287181347234,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.5244036743036,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.4076629299841,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,68.7960787036696,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.8649596513272,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,67.9171677378242,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.9491045424742,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.5818821836376,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.7118644430031,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.7992127329666,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-5.46350937480321,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.928161942929,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-6.16640101423401,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.6199885152372,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-6.42701894274481,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.2588260708205,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-03-21,"Monthly"," days",-4.0698920639029,"MEDDAYONMARUS"
