"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,74.1442376948088,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,73.5798428202931,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,73.7750886811034,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,71.3890795296919,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.5930491358821,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,68.3880339178682,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,67.1662330365988,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,69.0551322881392,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,65.3060982149132,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.6386411946452,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,65.4613651339338,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.1788570349069,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,68.351833259701,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-5.7924044351078,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,66.9907012728442,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-6.58914154744889,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,66.5016370790692,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-7.2734516020342,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,67.423040387027,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-3.9660391426649,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.7716231392694,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-2.8214259966127,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.2681108568081,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-4.11992306106011,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,63.3497660662455,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-29,"Monthly"," days",-3.8164669703533,"MEDDAYONMARUS"
