"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1","MEDDAYONMARUS",2016-07-01,78.2456432064828,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"2","MEDDAYONMARUS",2016-08-01,78.4723984834436,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"3","MEDDAYONMARUS",2016-09-01,78.27196583759,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"4","MEDDAYONMARUS",2016-10-01,77.2684011466599,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"5","MEDDAYONMARUS",2016-11-01,77.1456334899641,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"6","MEDDAYONMARUS",2016-12-01,77.1462536478115,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"7","MEDDAYONMARUS",2017-01-01,76.5296901338763,96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"8","MEDDAYONMARUS",2017-02-01,76.3460137565133,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"9","MEDDAYONMARUS",2017-03-01,76.15839173872,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"10","MEDDAYONMARUS",2017-04-01,75.5929078855317,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"11","MEDDAYONMARUS",2017-05-01,74.9359676740559,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"12","MEDDAYONMARUS",2017-06-01,74.5107697586607,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"13","MEDDAYONMARUS",2017-07-01,74.0922069400822,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.15343626640059
"14","MEDDAYONMARUS",2017-08-01,73.1782425935572,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.2941558898864
"15","MEDDAYONMARUS",2017-09-01,72.7958592680798,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.47610656951021
"16","MEDDAYONMARUS",2017-10-01,73.0475876958242,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.22081345083569
"17","MEDDAYONMARUS",2017-11-01,72.4100755035439,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.7355579864202
"18","MEDDAYONMARUS",2017-12-01,71.2976002172157,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.8486534305958
"19","MEDDAYONMARUS",2018-01-01,71.0255775189085,90,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.5041126149678
"20","MEDDAYONMARUS",2018-02-01,70.3724100998271,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.97360365668619
"21","MEDDAYONMARUS",2018-03-01,69.5314648939975,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-6.6269268447225
"22","MEDDAYONMARUS",2018-04-01,69.61059213405,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.98231575148171
