"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,80.0961799360623,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,80.0136731295083,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,79.1557424974579,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,78.433984911754,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,77.7988843549823,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,76.4802225692283,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,74.4395645467877,96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,75.418469918545,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,74.0306176127817,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,75.8631412046506,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,75.2874067348575,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,74.6785974188434,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,75.5381325761526,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-4.55804735990969,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,72.5289144344033,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-7.484758695105,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,72.1002439832412,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-7.05549851421669,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,74.5309451968086,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-3.90303971494539,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,73.1516304155025,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-4.64725393947981,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,70.5626705475953,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.917552021633,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,70.3033294144588,91,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-4.13623513232889,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,69.5728057756764,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.8456641428686,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,68.5416719806813,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.4889456321004,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,70.1167660056464,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.74637519900421,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,70.4491328885781,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-4.83827384627939,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,69.8657223572616,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-4.81287506158179,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,70.0079492297859,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.53018334636671,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,68.2143388348514,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-4.3145755995519,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,66.9757455998881,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.1244983833531,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,68.8794900160369,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.65145518077171,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,67.6849107381653,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.4667196773372,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,67.0467644765533,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-3.515906071042,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,66.8360556819563,87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-3.46727373250251,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,67.7147548144186,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-1.8580509612578,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,69.2021624266255,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",0.660490445944205,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,69.0995401160887,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-1.01722588955769,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,69.4398466995118,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-1.0092861890663,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,71.324181851612,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",1.45845949435039,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,70.4531525901962,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",0.445203360410304,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,76.9305023410771,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",8.7161635062257,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,78.0038992418406,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",11.0281536419525,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,70.2462734268653,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",1.3667834108284,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,67.7390201060212,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",0.0541093678559008,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,68.2710759378238,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",1.22431146127049,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,66.9402326149758,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",0.104176933019502,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,66.4808022687102,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-1.23395254570839,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,63.4812577502759,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-5.7209046763496,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,77.3055933436305,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",8.2060532275418,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,90.6859013904185,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",21.2460546909067,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,87.630518458871,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",16.306336607259,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,69.7061913377804,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-0.746961252415801,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,61.192845533318,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-15.7376568077591,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,55.0911492839598,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-22.9127499578808,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,54.4345520119126,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-15.8117214149527,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,55.3794437940938,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-12.3595763119274,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,54.7595141055858,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-13.511561832238,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,54.2928326474289,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-12.6473999675469,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,52.5252471577543,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-13.9555551109559,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,50.7196688284001,49,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-12.7615889218758,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,46.938629318228,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-30.3669640254025,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,46.2544434993625,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-44.431457891056,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,44.8545950485796,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-42.7759234102914,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,42.930107039015,36,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-26.7760842987654,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.6502676308272,38,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-19.5425779024908,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,43.6927401159963,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-11.3984091679635,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,44.1550655424579,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-10.2794864694547,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,44.8486201368954,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-10.5308236571984,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,45.5653465011594,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-05-04,"Monthly"," days",-9.1941676044264,"MEDDAYONMARUS"
