"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,72.1854065723914,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,72.2118215063282,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,72.4312352361196,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.3857996801971,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.4075110967063,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.0525071880221,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,68.2972796190275,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.880642051208,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,67.4179273260656,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,68.1832696350575,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.4599836258436,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.5470627337664,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.5783550337016,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.6070515386898,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.9290691657605,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-6.28275234056771,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.6853704515569,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-6.7458647845627,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.4785411736895,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.90725850650759,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.4458572897542,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-2.9616538069521,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.6482039869111,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.40430320111101,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.0880465000916,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.20923311893591,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.8513719825622,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.0292700686458,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,62.7030630578381,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.71486426822749,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.6132408258699,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.5700288091876,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.5472769026558,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.9127067231878,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.6107051417708,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.93635759199559,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.0559859527637,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.5223690809379,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.8805671679306,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.0485019978299,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.0098606549574,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.67550979659951,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.910949920815,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-3.56759125287451,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,61.9274791501809,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.5183781395733,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.9089321466577,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-2.7392718402534,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.1008600857531,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-1.9871864143385,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.0695198147957,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-0.781852167766502,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,69.6203981519384,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",6.9173350941003,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.9300193881129,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",0.316778562243002,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,63.6706573212499,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",1.1233804185941,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,63.8886861949171,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",2.2779810531463,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,64.1954381308631,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",2.1394521780994,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,64.2716622540996,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",1.391095086169,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,64.4910639120208,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",2.48120325706341,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.4216191338032,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",0.510669212988198,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,62.9530674714771,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",1.0255883212962,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,63.0912219207744,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",1.1822897741167,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,62.1906365425396,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",0.0897764567865025,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,61.4257017115134,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-1.6438181032823,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,60.437963115834,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-9.1824350361044,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,71.525251083427,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",7.59523169531409,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,83.3016252324353,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",19.6309679111854,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,74.8879611180585,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",10.9992749231414,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,59.9273601561233,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-4.2680779747398,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,56.0224835568068,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-8.2491786972928,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,52.2920194815585,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.1990444304623,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.7586924677004,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.6629266661028,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.5546664473124,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.3984010241647,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,50.3254040937688,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.7658178270056,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,49.3491514257673,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.8414851167723,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.8577997820911,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-14.5679019294223,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,47.0358531438931,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-13.4021099719409,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,44.164691489808,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-27.360559593619,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,43.1416787630595,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-40.1599464693758,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,40.4487188030111,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-34.4392423150474,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,40.3031113995057,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-19.6242487566176,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.1618786265789,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-14.8606049302279,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,41.7973885613669,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-10.4946309201916,"MEDDAYONMARUS"
"64","MEDDAYONMARUS",2021-10-01,42.6674407487935,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-8.0912517189069,"MEDDAYONMARUS"
"65","MEDDAYONMARUS",2021-11-01,42.8487509307833,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-7.7059155165291,"MEDDAYONMARUS"
"66","MEDDAYONMARUS",2021-12-01,42.8319060313848,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-7.49349806238401,"MEDDAYONMARUS"
"67","MEDDAYONMARUS",2022-01-01,43.8037293658235,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-5.5454220599438,"MEDDAYONMARUS"
"68","MEDDAYONMARUS",2022-02-01,34.1549968489013,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-12.7028029331898,"MEDDAYONMARUS"
"69","MEDDAYONMARUS",2022-03-01,35.301271053182,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-11.7345820907111,"MEDDAYONMARUS"
"70","MEDDAYONMARUS",2022-04-01,35.7325275917077,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-8.4321638981003,"MEDDAYONMARUS"
"71","MEDDAYONMARUS",2022-05-01,37.1252544169717,30,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-6.0164243460878,"MEDDAYONMARUS"
"72","MEDDAYONMARUS",2022-06-01,38.1008968002206,31,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-2.34782200279049,"MEDDAYONMARUS"
"73","MEDDAYONMARUS",2022-07-01,39.4887114493053,34,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",-0.814399950200404,"MEDDAYONMARUS"
"74","MEDDAYONMARUS",2022-08-01,45.9190864307427,41,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",4.75720780416381,"MEDDAYONMARUS"
"75","MEDDAYONMARUS",2022-09-01,49.0407612139232,47,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",7.2433726525563,"MEDDAYONMARUS"
"76","MEDDAYONMARUS",2022-10-01,49.5707851233074,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",6.9033443745139,"MEDDAYONMARUS"
"77","MEDDAYONMARUS",2022-11-01,51.1688953228272,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",8.3201443920439,"MEDDAYONMARUS"
"78","MEDDAYONMARUS",2022-12-01,52.4164136035853,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",9.5845075722005,"MEDDAYONMARUS"
"79","MEDDAYONMARUS",2023-01-01,53.2649935323266,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",9.4612641665031,"MEDDAYONMARUS"
"80","MEDDAYONMARUS",2023-02-01,53.9274014153401,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",19.7724045664388,"MEDDAYONMARUS"
"81","MEDDAYONMARUS",2023-03-01,53.8406461509431,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",18.5393750977611,"MEDDAYONMARUS"
"82","MEDDAYONMARUS",2023-04-01,54.5253455926334,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",18.7928180009257,"MEDDAYONMARUS"
"83","MEDDAYONMARUS",2023-05-01,53.2615917461845,43,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",16.1363373292128,"MEDDAYONMARUS"
"84","MEDDAYONMARUS",2023-06-01,53.8572817481248,44,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",15.7563849479042,"MEDDAYONMARUS"
"85","MEDDAYONMARUS",2023-07-01,52.3462749093027,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",12.8575634599974,"MEDDAYONMARUS"
"86","MEDDAYONMARUS",2023-08-01,51.65081726818,46,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",5.7317308374373,"MEDDAYONMARUS"
"87","MEDDAYONMARUS",2023-09-01,50.2420092416057,48,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-30,"Monthly"," days",1.2012480276825,"MEDDAYONMARUS"
