"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,74.2772810610357,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,74.0870837034522,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,73.9993446304925,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,72.2515463737051,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,70.0298528002517,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.3422248217971,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,67.2581654006805,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,67.6571426684876,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,62.2081585280821,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,68.0066548505392,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.4350974504661,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.5643731237903,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,68.2286709549511,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-6.0486101060846,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,67.373109784762,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-6.7139739186902,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,66.7772775792558,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-7.22206705123671,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,68.1713603834245,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.0801859902806,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,67.2140877824984,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.81576501775331,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.912683050366,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.4295417714311,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,63.2336519010285,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.024513499652,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,62.9109629607814,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.7461797077062,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,60.6946477225171,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-1.51351080556501,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,61.1137271366798,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-6.89292771385941,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.5186446314005,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.9164528190656,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.5015480263716,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-6.0628250974187,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,63.4260038503172,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.8026671046339,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,64.0439542806293,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.3291555041327,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.7247259631574,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.0525516160984,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,64.2095173049274,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-3.9618430784971,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.5656460747221,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-4.64844170777629,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,62.1823912315281,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-2.7302918188379,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,61.448634906011,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-1.7850169950175,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,62.2266934941863,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-0.684269466595097,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,65.5318623324037,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",4.83721460988661,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.7070411291599,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",2.5933139924801,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,63.69810621751,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.1794615861095,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,63.8395483995339,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",2.3380003731623,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,65.6000064412331,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",2.1740025909159,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,65.1926850330654,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.14873075243611,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,64.9592986947842,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",2.2345727316268,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,64.3282115930515,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",0.118694288124104,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,63.6054531065056,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.0398070317835,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,63.5757716629361,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",1.393380431408,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,61.8774396842279,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",0.4288047782169,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,60.6626845052779,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-1.5640089889084,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,57.5654025207685,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",-7.9664598116352,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,70.9087220027995,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",7.2016808736396,"MEDDAYONMARUS"
