"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,70.8069404779188,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,70.8547621535472,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,70.8693385540566,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.4574826536448,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.8333440010361,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.6746124747329,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.298308559247,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,69.7127467309657,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,68.3551540307845,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.8511022849023,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,66.7606365044625,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,66.7000544816756,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,65.9067632394452,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.9001772384736,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.2328785246096,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-5.6218836289376,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,64.7541353801248,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-6.1152031739318,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.4228730318826,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-4.0346096217622,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.6406339358183,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-04-03,"Monthly"," days",-3.1927100652178,"MEDDAYONMARUS"
