"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1","MEDDAYONMARUS",2016-07-01,78.2456432073464,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"2","MEDDAYONMARUS",2016-08-01,78.472398484309,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"3","MEDDAYONMARUS",2016-09-01,78.271965838453,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"4","MEDDAYONMARUS",2016-10-01,77.2684011475109,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"5","MEDDAYONMARUS",2016-11-01,77.1456334908129,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"6","MEDDAYONMARUS",2016-12-01,77.1462536486605,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"7","MEDDAYONMARUS",2017-01-01,76.5296901347185,96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"8","MEDDAYONMARUS",2017-02-01,76.3460137573549,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"9","MEDDAYONMARUS",2017-03-01,76.1583917395574,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"10","MEDDAYONMARUS",2017-04-01,75.5929078863651,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"11","MEDDAYONMARUS",2017-05-01,74.9359676748821,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"12","MEDDAYONMARUS",2017-06-01,74.5107697594819,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",NA
"13","MEDDAYONMARUS",2017-07-01,74.0922069408991,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.1534362664473
"14","MEDDAYONMARUS",2017-08-01,73.1782425943631,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.2941558899459
"15","MEDDAYONMARUS",2017-09-01,72.7958592688811,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.4761065695719
"16","MEDDAYONMARUS",2017-10-01,73.0475876966279,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.220813450883
"17","MEDDAYONMARUS",2017-11-01,72.4100755043394,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-4.73555798647349
"18","MEDDAYONMARUS",2017-12-01,71.2976002179989,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.8486534306616
"19","MEDDAYONMARUS",2018-01-01,71.0255775196888,90,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.50411261502971
"20","MEDDAYONMARUS",2018-02-01,70.3724101006015,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.9736036567534
"21","MEDDAYONMARUS",2018-03-01,69.5314648947607,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-6.6269268447967
"22","MEDDAYONMARUS",2018-04-01,69.6105921348161,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.982315751549
"23","MEDDAYONMARUS",2018-05-01,69.5647484149434,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,"2022-05-10","Monthly"," days",-5.3712192599387
