"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,71.7540944663338,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,71.6996260533364,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,71.30933486928,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,69.8800446120399,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.2414218236748,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.0119889666691,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.3941337557876,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,69.5700607177652,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,67.8263937581456,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.5625819810237,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.1069560227706,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.0918071551997,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.4133037811238,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-5.34079068521,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.6678342004911,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-6.0317918528453,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,64.950155516401,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-6.359179352879,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.1261792802001,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-3.75386533183979,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.3490302795641,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-2.89239154411069,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.4070297507653,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-4.60495921590379,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.4274257095733,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-4.96670804621431,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,64.0008388420304,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-5.5692218757348,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,63.5767325840289,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-4.2496611741167,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.3236130701377,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-4.238968910886,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.5500740479713,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-4.5568819747993,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.6292947487636,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-5.4625124064361,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.0270627313192,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-4.3862410498046,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.5545729609112,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-3.1132612395799,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.4041717289861,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-3.5459837874149,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.5859963786245,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-3.54018290157561,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,61.7451987166558,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-4.6038315629083,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.7805568912845,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-2.62647285948081,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.5349873403731,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-1.8924383692002,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.5867830171082,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-0.414055824922201,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,70.3696705353288,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",6.79293795129989,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.1218052773472,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",-0.201807792790497,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,62.8728903676677,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",0.3228163196964,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,62.9078411728677,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",1.2785464241041,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,63.5225822988347,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",1.4955195675155,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,63.4203554195794,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",0.8657824586682,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,63.6394947186063,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2025-07-10,"Monthly"," days",2.2353229896202,"MEDDAYONMARUS"
