"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,78.7403519646019,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,78.8681417495726,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,78.3816909637287,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,77.299521411575,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,77.1692790304675,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,77.0727670246048,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,76.278971654092,96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,76.170706470723,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,75.7684926849436,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,75.346819283081,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,74.7066407124997,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,74.279150651413,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,73.8347711063288,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.9055808582731,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,72.6819506937366,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-6.18619105583601,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,72.5048595923873,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.8768313713414,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,73.0139292696227,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.28559214195231,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,72.2948047827337,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.87447424773379,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,71.2496887337447,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.8230782908601,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,71.2317487371968,91,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.04722291689521,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,70.1800175372797,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.99068893344331,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,69.6597406484748,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-6.1087520364688,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,69.696393893512,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.65042538956901,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,69.6120911593234,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.09454955317631,"MEDDAYONMARUS"
