"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,72.7718050645962,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,71.7511674730304,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,71.9783781210654,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.0089702154304,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,68.9998936700667,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,68.9243094066982,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,68.2248008463471,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.9957647959497,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,67.9009556444004,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,68.6065918493494,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.696456886475,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,68.0205081544889,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.8448402850297,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-5.92696477956649,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.7759148793951,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-5.9752525936353,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.5368597939983,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-6.4415183270671,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.2765508810994,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.732419334331,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.2434101851669,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.7564834848998,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.6544781748047,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.26983123189351,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.1314841450748,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.0933167012723,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,64.1559037841343,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.8398610118154,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,62.9756803641617,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.9252752802387,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.7729905664793,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.8336012828701,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.6707066562395,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-5.0257502302355,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.8742070508663,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-6.14630110362259,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.1552392537678,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.6896010312619,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.7923580453074,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.9835568340877,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.9590499168815,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.57780987711681,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.883393916532,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.3931569645674,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,61.9672387209345,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.27617146423239,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,62.0351670919793,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.6193110828254,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.202711947227,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-1.92877219784779,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.6852089442527,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-0.470694839881595,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,69.7612560428047,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",6.78557567864301,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.9310519754948,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",0.158061409015502,"MEDDAYONMARUS"
