"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,77.7530226462678,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,78.2459130647163,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,77.8990826695472,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,76.9311289227943,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,76.9342652904448,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,76.9537822491661,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,76.2589986191124,96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,76.2316161446882,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,75.8927587845578,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,75.5170346940069,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,74.905110615711,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,74.4895971875853,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-01-18,"Monthly"," days",NA,"MEDDAYONMARUS"
