"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,71.3902022612567,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,73.0061040342776,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,72.2863305511391,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,71.7276576075407,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,70.9155517317842,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,70.1355434977197,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.0375783821118,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,69.2856833465337,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,63.730350919457,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,68.122797265157,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,66.737896320096,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,66.9756703375478,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.2892633218706,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-5.1009389393861,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,66.7046259613212,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-6.3014780729564,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.486077085003,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-6.8002534661361,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,67.5061214024667,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-4.221536205074,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,67.4254782234592,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-3.49007350832501,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,65.2029686329507,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-4.93257486476899,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.380353665255,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-4.6572247168568,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.9724772560805,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-5.3132060904532,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,62.4610512614432,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-1.2692996580138,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,60.9068573495379,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-7.2159399156191,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.2647500733708,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-4.4731462467252,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.5383567223284,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-5.4373136152194,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.1912276053664,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-4.09803571650421,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,63.70580498215,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-2.9988209791712,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,61.6833538191103,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-3.8027232658927,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,63.4511848725929,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-4.05493652987381,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.2407220348237,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-5.1847561886355,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,62.0626414573199,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-3.1403271756308,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.1102300505545,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-2.2701236147005,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,62.8829900016454,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",-1.0894872544351,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,66.8131339654304,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",4.35208270398719,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,64.0862725863159,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-06-01,"Monthly"," days",3.179415236778,"MEDDAYONMARUS"
