"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,71.8538428689616,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,71.7069185490873,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,71.3494846720747,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.4525928741386,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.8245864798755,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.6352834507968,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.3028310623382,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.9902594361315,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,68.5063533528949,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,68.034440805363,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.7232329112271,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.4724834414344,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.7448114376039,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-5.10903143135771,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.8737857423116,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-5.83313280677571,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.561796674914,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-5.78768799716069,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,65.7574330099533,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-4.6951598641853,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,65.7013848447897,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-4.12320163508581,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.872190464541,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-4.7630929862558,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.2796154395591,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-5.02321562277911,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.7039157111412,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-5.2863437249903,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,63.2760992810661,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-5.2302540718288,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.1899887836481,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-4.84445202171491,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.7089577729916,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-5.0142751382355,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,62.0756104368903,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-5.3968730045441,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.2263327293937,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-4.5184787082102,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.5022417588858,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-3.37154398342579,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.2653572118038,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-3.2964394631102,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.3686107526623,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-3.388822257291,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.2274726277447,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-3.473912217045,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,62.4062747949735,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-2.46591566956751,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.7380811830186,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-1.54153425654049,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.1170939641468,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",-0.586821746994403,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,69.5319039648252,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",6.2558046837591,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.7689598527278,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",0.578971069079699,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,64.3126128618508,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-08-08,"Monthly"," days",1.60365508885919,"MEDDAYONMARUS"
