"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,77.9415208895416,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,80.1856013062319,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,79.9877633440329,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,78.7339836326008,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,78.1310784580774,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,76.7159742424847,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,74.8163087117194,96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,76.542485359845,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,75.950266392232,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,74.6715507533048,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,72.8846049602011,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,72.812979028248,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,73.4331727641683,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.50834812537329,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,72.6478127308397,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-7.5377885753922,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,72.8541411547245,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-7.1336221893084,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,74.7762595792161,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-3.95772405338469,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,73.4416302144031,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.68944824367429,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,70.8667310377393,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.84924320474541,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,70.8805733797691,91,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-3.9357353319503,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,70.7141606606744,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.82832469917061,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,70.519890756315,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.430375635917,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,68.9023479838348,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.76920276947,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,68.0564882304949,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.8281167297062,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,67.9990162365559,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.81396279169209,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,67.78620070931,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-5.64697205485831,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,68.3513661328358,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-03-02,"Monthly"," days",-4.2964465980039,"MEDDAYONMARUS"
