"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,71.9644352951001,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,71.8334780816714,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,71.4924753355347,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.3854170343443,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.6777907659965,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.5249588535929,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,69.1801069138096,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.9176701506025,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,68.3911875573545,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.9687338049987,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-10-05,"Monthly"," days",NA,"MEDDAYONMARUS"
