"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,72.9493681352835,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,72.2089885670414,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,72.2284208994394,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,71.296758087359,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,70.5175134456977,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,68.6876808666922,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,68.1512356571882,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.6468972972179,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,62.5052610360383,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,69.0375383958918,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,68.4723197898718,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,68.7612155638244,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-07-09,"Monthly"," days",NA,"MEDDAYONMARUS"
