"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,72.1924791199551,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,72.2155540822798,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,72.4324597391108,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,70.3912074869432,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,69.4106924836629,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,69.0587144696234,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,68.3049399922953,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,68.8818174813404,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,67.4268530273044,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,68.1832612375155,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,67.4636481103828,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,67.5509446920367,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,66.5842175656818,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-5.6082615542733,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,65.9344738956344,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-6.2810801866454,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,65.6912883185713,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-6.7411714205395,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,66.4839894339304,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-3.9072180530128,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,66.4458125132036,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-2.96487997045929,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.6517179318386,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-4.40699653778479,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,64.0930033175588,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-4.21193667473651,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,63.8522496298863,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-5.0295678514541,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,62.7089841515826,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-4.71786887572181,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,63.6134388641237,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-4.56982237339179,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,62.550560386933,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-4.91308772344981,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,61.615414053505,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-5.9355306385317,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,62.0606510918957,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-4.5235664737861,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,62.886820925472,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-3.0476529701624,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.0204436865429,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-3.6708446320284,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,62.9228389991281,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-3.5611504348023,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,61.9289193862998,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-4.5168931269038,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,61.910654418878,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-2.7410635129606,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,62.1023464371825,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-1.9906568803763,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,63.0689398725236,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-0.783309757362701,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,69.6211724909589,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",6.9121883393763,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,63.9312158622438,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",0.317776998120102,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,63.6716309099425,52,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",1.1210705230095,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,63.8903212869655,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",2.2749072334605,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,64.1976981680076,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",2.13704707611191,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,64.2822672894901,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",1.39544636401809,"MEDDAYONMARUS"
"39","MEDDAYONMARUS",2019-09-01,64.5103676363046,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",2.4899239497617,"MEDDAYONMARUS"
"40","MEDDAYONMARUS",2019-10-01,63.4464433907275,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",0.523604391599399,"MEDDAYONMARUS"
"41","MEDDAYONMARUS",2019-11-01,62.9528209087153,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",1.0239015224155,"MEDDAYONMARUS"
"42","MEDDAYONMARUS",2019-12-01,63.0859141640966,77,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",1.1752597452186,"MEDDAYONMARUS"
"43","MEDDAYONMARUS",2020-01-01,62.1837802302943,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",0.0814337931118061,"MEDDAYONMARUS"
"44","MEDDAYONMARUS",2020-02-01,61.4221055144876,73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-1.646834358036,"MEDDAYONMARUS"
"45","MEDDAYONMARUS",2020-03-01,60.4330976446269,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-9.188074846332,"MEDDAYONMARUS"
"46","MEDDAYONMARUS",2020-04-01,71.528084255858,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",7.5968683936142,"MEDDAYONMARUS"
"47","MEDDAYONMARUS",2020-05-01,83.2986247188185,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",19.626993808876,"MEDDAYONMARUS"
"48","MEDDAYONMARUS",2020-06-01,74.8861957137528,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",10.9958744267873,"MEDDAYONMARUS"
"49","MEDDAYONMARUS",2020-07-01,59.9291167773693,53,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-4.2685813906383,"MEDDAYONMARUS"
"50","MEDDAYONMARUS",2020-08-01,56.0409470326041,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-8.24132025688599,"MEDDAYONMARUS"
"51","MEDDAYONMARUS",2020-09-01,52.3212500772877,50,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-12.1891175590169,"MEDDAYONMARUS"
"52","MEDDAYONMARUS",2020-10-01,50.7955527574764,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-12.6508906332511,"MEDDAYONMARUS"
"53","MEDDAYONMARUS",2020-11-01,50.5487006915533,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-12.404120217162,"MEDDAYONMARUS"
"54","MEDDAYONMARUS",2020-12-01,50.3113535024641,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-12.7745606616325,"MEDDAYONMARUS"
"55","MEDDAYONMARUS",2021-01-01,49.3312408966621,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-12.8525393336322,"MEDDAYONMARUS"
"56","MEDDAYONMARUS",2021-02-01,46.8458926842704,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-14.5762128302172,"MEDDAYONMARUS"
"57","MEDDAYONMARUS",2021-03-01,47.0206238272807,45,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-13.4124738173462,"MEDDAYONMARUS"
"58","MEDDAYONMARUS",2021-04-01,44.1601995275491,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-27.3678847283089,"MEDDAYONMARUS"
"59","MEDDAYONMARUS",2021-05-01,43.1398208820034,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-40.1588038368151,"MEDDAYONMARUS"
"60","MEDDAYONMARUS",2021-06-01,40.4552088964117,33,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-34.4309868173411,"MEDDAYONMARUS"
"61","MEDDAYONMARUS",2021-07-01,40.3155733688804,35,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-19.6135434084889,"MEDDAYONMARUS"
"62","MEDDAYONMARUS",2021-08-01,41.1906698651035,37,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-14.8502771675006,"MEDDAYONMARUS"
"63","MEDDAYONMARUS",2021-09-01,41.8352385155769,40,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-11-07,"Monthly"," days",-10.4860115617108,"MEDDAYONMARUS"
