"","date","value","series_id","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2016-07-01,78.7403519646019,"MEDDAYONMARUS",70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"2",2016-08-01,78.8681417495726,"MEDDAYONMARUS",74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"3",2016-09-01,78.3816909637287,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"4",2016-10-01,77.299521411575,"MEDDAYONMARUS",79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"5",2016-11-01,77.1692790304675,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"6",2016-12-01,77.0727670246048,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"7",2017-01-01,76.278971654092,"MEDDAYONMARUS",96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"8",2017-02-01,76.170706470723,"MEDDAYONMARUS",92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"9",2017-03-01,75.7684926849436,"MEDDAYONMARUS",70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"10",2017-04-01,75.346819283081,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"11",2017-05-01,74.7066407124997,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"12",2017-06-01,74.279150651413,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",NA,"MEDDAYONMARUS"
"13",2017-07-01,73.8347711063288,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.9055808582731,"MEDDAYONMARUS"
"14",2017-08-01,72.6819506937366,"MEDDAYONMARUS",67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-6.18619105583601,"MEDDAYONMARUS"
"15",2017-09-01,72.5048595923873,"MEDDAYONMARUS",71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.8768313713414,"MEDDAYONMARUS"
"16",2017-10-01,73.0139292696227,"MEDDAYONMARUS",75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.28559214195231,"MEDDAYONMARUS"
"17",2017-11-01,72.2948047827337,"MEDDAYONMARUS",78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.87447424773379,"MEDDAYONMARUS"
"18",2017-12-01,71.2496887337447,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.8230782908601,"MEDDAYONMARUS"
"19",2018-01-01,71.2317487371968,"MEDDAYONMARUS",91,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.04722291689521,"MEDDAYONMARUS"
"20",2018-02-01,70.1800175372797,"MEDDAYONMARUS",85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.99068893344331,"MEDDAYONMARUS"
"21",2018-03-01,69.6597406484748,"MEDDAYONMARUS",65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-6.1087520364688,"MEDDAYONMARUS"
"22",2018-04-01,69.696393893512,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.65042538956901,"MEDDAYONMARUS"
"23",2018-05-01,69.6120911593234,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.09454955317631,"MEDDAYONMARUS"
"24",2018-06-01,68.7807415709741,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.4984090804389,"MEDDAYONMARUS"
"25",2018-07-01,68.4005901496309,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.4341809566979,"MEDDAYONMARUS"
"26",2018-08-01,68.764584730961,"MEDDAYONMARUS",63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.91736596277559,"MEDDAYONMARUS"
"27",2018-09-01,68.4690340993066,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.03582549308071,"MEDDAYONMARUS"
"28",2018-10-01,68.1104075040752,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.9035217655475,"MEDDAYONMARUS"
"29",2018-11-01,68.0519319797968,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-4.2428728029369,"MEDDAYONMARUS"
"30",2018-12-01,67.9283058831943,"MEDDAYONMARUS",81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.32138285055041,"MEDDAYONMARUS"
"31",2019-01-01,67.9225922382323,"MEDDAYONMARUS",87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.3091564989645,"MEDDAYONMARUS"
"32",2019-02-01,68.6170181622308,"MEDDAYONMARUS",84,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-1.56299937504889,"MEDDAYONMARUS"
"33",2019-03-01,76.5773167260045,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",6.9175760775297,"MEDDAYONMARUS"
"34",2019-04-01,69.07344384941,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.622950044101998,"MEDDAYONMARUS"
"35",2019-05-01,68.807238211241,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.804852948082399,"MEDDAYONMARUS"
"36",2019-06-01,69.2434816916732,"MEDDAYONMARUS",58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",0.462740120699095,"MEDDAYONMARUS"
"37",2019-07-01,69.3012702564961,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",0.900680106865195,"MEDDAYONMARUS"
"38",2019-08-01,69.4730997599261,"MEDDAYONMARUS",63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",0.708515028965095,"MEDDAYONMARUS"
"39",2019-09-01,69.8683273035802,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",1.3992932042736,"MEDDAYONMARUS"
"40",2019-10-01,69.2301508563551,"MEDDAYONMARUS",69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",1.1197433522799,"MEDDAYONMARUS"
"41",2019-11-01,68.145363984888,"MEDDAYONMARUS",72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",0.0934320050911879,"MEDDAYONMARUS"
"42",2019-12-01,67.5987926503929,"MEDDAYONMARUS",83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.329513232801403,"MEDDAYONMARUS"
"43",2020-01-01,66.0470685039898,"MEDDAYONMARUS",88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-1.87552373424249,"MEDDAYONMARUS"
"44",2020-02-01,64.6429023092562,"MEDDAYONMARUS",82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-3.97411585297461,"MEDDAYONMARUS"
"45",2020-03-01,62.8674867202378,"MEDDAYONMARUS",61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-13.7098300057667,"MEDDAYONMARUS"
"46",2020-04-01,76.4568355176382,"MEDDAYONMARUS",66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",7.3833916682282,"MEDDAYONMARUS"
"47",2020-05-01,88.0375129635245,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",19.2302747522835,"MEDDAYONMARUS"
"48",2020-06-01,86.4468203447484,"MEDDAYONMARUS",73,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",17.2033386530752,"MEDDAYONMARUS"
"49",2020-07-01,68.4495242339669,"MEDDAYONMARUS",60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-0.851746022529198,"MEDDAYONMARUS"
"50",2020-08-01,64.2319564645201,"MEDDAYONMARUS",57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-5.241143295406,"MEDDAYONMARUS"
"51",2020-09-01,60.0600547137076,"MEDDAYONMARUS",55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-9.8082725898726,"MEDDAYONMARUS"
"52",2020-10-01,58.1180018338331,"MEDDAYONMARUS",56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-11.112149022522,"MEDDAYONMARUS"
"53",2020-11-01,56.4562189960563,"MEDDAYONMARUS",59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2022-12-01,"Monthly"," days",-11.6891449888317,"MEDDAYONMARUS"
