"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,73.9790011009456,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,73.7219947349064,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,73.8246017220563,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,71.7280865570506,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,70.0589973846546,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,68.6266427541753,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,67.023958935767,88,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,69.1973798839599,82,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,65.2523371493478,62,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,67.2620001925988,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,65.0399250528583,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,66.7652683898974,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,68.1995019831711,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-5.77949911777449,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,67.1201440350648,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-6.60185069984161,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,66.5462777922179,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-7.27832392983841,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,67.7432487346195,68,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.9848378224311,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,67.2187263155237,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-2.84027106913091,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,64.4923651871778,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.1342775669975,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,63.2155581153084,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.8084008204586,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,64.1341762403635,76,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-5.0632036435964,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,61.0422390430682,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.2100981062796,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,62.6232107824989,54,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.6387894100999,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,60.309582811288,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.73034224157029,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,60.80412579494,51,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-5.9611425949574,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,63.576068578073,55,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.6234334050981,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,63.8193851544157,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.3007588806491,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,62.3873785110494,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.15889928116849,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,63.7586267656933,64,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-3.9846219689262,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,62.485150547458,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2024-04-04,"Monthly"," days",-4.7335757680657,"MEDDAYONMARUS"
