"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","MEDDAYONMARUS",2016-07-01,77.7607022520125,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"2","MEDDAYONMARUS",2016-08-01,78.2536413528653,74,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"3","MEDDAYONMARUS",2016-09-01,77.9067767015271,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"4","MEDDAYONMARUS",2016-10-01,76.9387273507332,79,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"5","MEDDAYONMARUS",2016-11-01,76.9418640281604,83,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"6","MEDDAYONMARUS",2016-12-01,76.9613829145565,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"7","MEDDAYONMARUS",2017-01-01,76.2665306612625,96,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"8","MEDDAYONMARUS",2017-02-01,76.2391454822924,92,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"9","MEDDAYONMARUS",2017-03-01,75.9002546534834,70,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"10","MEDDAYONMARUS",2017-04-01,75.5244934529556,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"11","MEDDAYONMARUS",2017-05-01,74.912508935393,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"12","MEDDAYONMARUS",2017-06-01,74.4969544673283,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",NA,"MEDDAYONMARUS"
"13","MEDDAYONMARUS",2017-07-01,73.9740428461418,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-3.78665940587071,"MEDDAYONMARUS"
"14","MEDDAYONMARUS",2017-08-01,72.6514394857834,67,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-5.6022018670819,"MEDDAYONMARUS"
"15","MEDDAYONMARUS",2017-09-01,72.5053452823045,71,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-5.40143141922259,"MEDDAYONMARUS"
"16","MEDDAYONMARUS",2017-10-01,73.0545948333825,75,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-3.88413251735071,"MEDDAYONMARUS"
"17","MEDDAYONMARUS",2017-11-01,72.3350698256207,78,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-4.60679420253969,"MEDDAYONMARUS"
"18","MEDDAYONMARUS",2017-12-01,71.2893716927233,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-5.6720112218332,"MEDDAYONMARUS"
"19","MEDDAYONMARUS",2018-01-01,71.2714688011865,91,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-4.99506186007599,"MEDDAYONMARUS"
"20","MEDDAYONMARUS",2018-02-01,70.2191151974525,85,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-6.0200302848399,"MEDDAYONMARUS"
"21","MEDDAYONMARUS",2018-03-01,69.6983254996231,65,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-6.20192915386031,"MEDDAYONMARUS"
"22","MEDDAYONMARUS",2018-04-01,69.7352304947567,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-5.78926295819889,"MEDDAYONMARUS"
"23","MEDDAYONMARUS",2018-05-01,69.6509247945333,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-5.26158414085971,"MEDDAYONMARUS"
"24","MEDDAYONMARUS",2018-06-01,68.8190742156227,57,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-5.67788025170559,"MEDDAYONMARUS"
"25","MEDDAYONMARUS",2018-07-01,68.4387191443551,60,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-5.53532370178669,"MEDDAYONMARUS"
"26","MEDDAYONMARUS",2018-08-01,68.8029248880642,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-3.8485145977192,"MEDDAYONMARUS"
"27","MEDDAYONMARUS",2018-09-01,68.5072176931366,66,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-3.99812758916791,"MEDDAYONMARUS"
"28","MEDDAYONMARUS",2018-10-01,68.1483992800643,69,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-4.9061955533182,"MEDDAYONMARUS"
"29","MEDDAYONMARUS",2018-11-01,68.0898993111981,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-4.24517051442261,"MEDDAYONMARUS"
"30","MEDDAYONMARUS",2018-12-01,67.9662123995253,81,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-3.32315929319799,"MEDDAYONMARUS"
"31","MEDDAYONMARUS",2019-01-01,67.9604139057357,87,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-3.31105489545079,"MEDDAYONMARUS"
"32","MEDDAYONMARUS",2019-02-01,68.6552016848166,84,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-1.56391351263589,"MEDDAYONMARUS"
"33","MEDDAYONMARUS",2019-03-01,76.6190439309894,72,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",6.92071843136631,"MEDDAYONMARUS"
"34","MEDDAYONMARUS",2019-04-01,69.1122992926683,59,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-0.622931202088409,"MEDDAYONMARUS"
"35","MEDDAYONMARUS",2019-05-01,68.8457015341881,56,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",-0.805223260345201,"MEDDAYONMARUS"
"36","MEDDAYONMARUS",2019-06-01,69.2820564734303,58,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",0.462982257807596,"MEDDAYONMARUS"
"37","MEDDAYONMARUS",2019-07-01,69.3410096102752,61,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",0.902290465920089,"MEDDAYONMARUS"
"38","MEDDAYONMARUS",2019-08-01,69.5127262151954,63,"Housing Inventory: Medians Days on Market in the US",NA,NA,"Days",NA,2023-02-02,"Monthly"," days",0.709801327131203,"MEDDAYONMARUS"
