"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2001-01-01,"ECIALLCIV",84.7,2024-01-27,2024-01-27,84.7,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",NA,"ECIALLCIV"
"2",2001-04-01,"ECIALLCIV",85.5,2024-01-27,2024-01-27,85.5,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",NA,"ECIALLCIV"
"3",2001-07-01,"ECIALLCIV",86.4,2024-01-27,2024-01-27,86.4,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",NA,"ECIALLCIV"
"4",2001-10-01,"ECIALLCIV",87.2,2024-01-27,2024-01-27,87.2,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",NA,"ECIALLCIV"
"5",2002-01-01,"ECIALLCIV",87.9,2024-01-27,2024-01-27,87.9,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.77804014167651,"ECIALLCIV"
"6",2002-04-01,"ECIALLCIV",88.8,2024-01-27,2024-01-27,88.8,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.85964912280701,"ECIALLCIV"
"7",2002-07-01,"ECIALLCIV",89.5,2024-01-27,2024-01-27,89.5,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.58796296296295,"ECIALLCIV"
"8",2002-10-01,"ECIALLCIV",90.1,2024-01-27,2024-01-27,90.1,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.32568807339448,"ECIALLCIV"
"9",2003-01-01,"ECIALLCIV",91.2,2024-01-27,2024-01-27,91.2,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.75426621160408,"ECIALLCIV"
"10",2003-04-01,"ECIALLCIV",92,2024-01-27,2024-01-27,92,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.60360360360361,"ECIALLCIV"
"11",2003-07-01,"ECIALLCIV",92.9,2024-01-27,2024-01-27,92.9,"Employment Cost Index: Total compensation: All Civilian","2001-01-01","2023-07-01","Index: Dec 2005=100","SA",2023-10-31,"Quarterly","%",3.79888268156425,"ECIALLCIV"
