"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1995-01-01,"CLVMEURSCAB1GQEA19",1840911.3,2025-09-09,2025-09-09,1840911.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",NA,"CLVMEURSCAB1GQEA19"
"2",1995-04-01,"CLVMEURSCAB1GQEA19",1855553.3,2025-09-09,2025-09-09,1855553.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",NA,"CLVMEURSCAB1GQEA19"
"3",1995-07-01,"CLVMEURSCAB1GQEA19",1860460.2,2025-09-09,2025-09-09,1860460.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",NA,"CLVMEURSCAB1GQEA19"
"4",1995-10-01,"CLVMEURSCAB1GQEA19",1864195.2,2025-09-09,2025-09-09,1864195.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",NA,"CLVMEURSCAB1GQEA19"
"5",1996-01-01,"CLVMEURSCAB1GQEA19",1866985.1,2025-09-09,2025-09-09,1866985.1,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.41635286827779,"CLVMEURSCAB1GQEA19"
"6",1996-04-01,"CLVMEURSCAB1GQEA19",1881887.4,2025-09-09,2025-09-09,1881887.4,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.41920471915304,"CLVMEURSCAB1GQEA19"
"7",1996-07-01,"CLVMEURSCAB1GQEA19",1891080.9,2025-09-09,2025-09-09,1891080.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.64586697420348,"CLVMEURSCAB1GQEA19"
"8",1996-10-01,"CLVMEURSCAB1GQEA19",1901338.7,2025-09-09,2025-09-09,1901338.7,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.99246838528497,"CLVMEURSCAB1GQEA19"
"9",1997-01-01,"CLVMEURSCAB1GQEA19",1906879.5,2025-09-09,2025-09-09,1906879.5,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.13683547876198,"CLVMEURSCAB1GQEA19"
"10",1997-04-01,"CLVMEURSCAB1GQEA19",1929590.2,2025-09-09,2025-09-09,1929590.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.53483816300593,"CLVMEURSCAB1GQEA19"
"11",1997-07-01,"CLVMEURSCAB1GQEA19",1944788.8,2025-09-09,2025-09-09,1944788.8,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.84006358479958,"CLVMEURSCAB1GQEA19"
"12",1997-10-01,"CLVMEURSCAB1GQEA19",1965347.9,2025-09-09,2025-09-09,1965347.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.36653327468692,"CLVMEURSCAB1GQEA19"
"13",1998-01-01,"CLVMEURSCAB1GQEA19",1979235.9,2025-09-09,2025-09-09,1979235.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.79449252037163,"CLVMEURSCAB1GQEA19"
"14",1998-04-01,"CLVMEURSCAB1GQEA19",1987142.9,2025-09-09,2025-09-09,1987142.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.98263848976845,"CLVMEURSCAB1GQEA19"
"15",1998-07-01,"CLVMEURSCAB1GQEA19",1997556.2,2025-09-09,2025-09-09,1997556.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.71327148737179,"CLVMEURSCAB1GQEA19"
"16",1998-10-01,"CLVMEURSCAB1GQEA19",2003626.6,2025-09-09,2025-09-09,2003626.6,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.94768061166168,"CLVMEURSCAB1GQEA19"
"17",1999-01-01,"CLVMEURSCAB1GQEA19",2023975.6,2025-09-09,2025-09-09,2023975.6,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.26045313749614,"CLVMEURSCAB1GQEA19"
"18",1999-04-01,"CLVMEURSCAB1GQEA19",2033630.3,2025-09-09,2025-09-09,2033630.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.33940900777696,"CLVMEURSCAB1GQEA19"
"19",1999-07-01,"CLVMEURSCAB1GQEA19",2060443.9,2025-09-09,2025-09-09,2060443.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.14823182446631,"CLVMEURSCAB1GQEA19"
"20",1999-10-01,"CLVMEURSCAB1GQEA19",2082211.5,2025-09-09,2025-09-09,2082211.5,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.92213299623791,"CLVMEURSCAB1GQEA19"
"21",2000-01-01,"CLVMEURSCAB1GQEA19",2108660,2025-09-09,2025-09-09,2108660,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",4.18406229798423,"CLVMEURSCAB1GQEA19"
"22",2000-04-01,"CLVMEURSCAB1GQEA19",2128001.2,2025-09-09,2025-09-09,2128001.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",4.64051406000394,"CLVMEURSCAB1GQEA19"
"23",2000-07-01,"CLVMEURSCAB1GQEA19",2142240,2025-09-09,2025-09-09,2142240,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.96982902567744,"CLVMEURSCAB1GQEA19"
"24",2000-10-01,"CLVMEURSCAB1GQEA19",2152525,2025-09-09,2025-09-09,2152525,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.3768663750056,"CLVMEURSCAB1GQEA19"
"25",2001-01-01,"CLVMEURSCAB1GQEA19",2176107.3,2025-09-09,2025-09-09,2176107.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",3.19858583176045,"CLVMEURSCAB1GQEA19"
"26",2001-04-01,"CLVMEURSCAB1GQEA19",2177052.7,2025-09-09,2025-09-09,2177052.7,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.30505039188889,"CLVMEURSCAB1GQEA19"
"27",2001-07-01,"CLVMEURSCAB1GQEA19",2181666.2,2025-09-09,2025-09-09,2181666.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.84041937411308,"CLVMEURSCAB1GQEA19"
"28",2001-10-01,"CLVMEURSCAB1GQEA19",2180533.2,2025-09-09,2025-09-09,2180533.2,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.30117884809702,"CLVMEURSCAB1GQEA19"
"29",2002-01-01,"CLVMEURSCAB1GQEA19",2185204.4,2025-09-09,2025-09-09,2185204.4,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",0.418044643294935,"CLVMEURSCAB1GQEA19"
"30",2002-04-01,"CLVMEURSCAB1GQEA19",2195043,2025-09-09,2025-09-09,2195043,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",0.826360335696052,"CLVMEURSCAB1GQEA19"
"31",2002-07-01,"CLVMEURSCAB1GQEA19",2205265.3,2025-09-09,2025-09-09,2205265.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.08170076613918,"CLVMEURSCAB1GQEA19"
"32",2002-10-01,"CLVMEURSCAB1GQEA19",2209235.9,2025-09-09,2025-09-09,2209235.9,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.31631566077506,"CLVMEURSCAB1GQEA19"
"33",2003-01-01,"CLVMEURSCAB1GQEA19",2202987.8,2025-09-09,2025-09-09,2202987.8,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",0.81380945416365,"CLVMEURSCAB1GQEA19"
"34",2003-04-01,"CLVMEURSCAB1GQEA19",2204166.7,2025-09-09,2025-09-09,2204166.7,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",0.415650171773407,"CLVMEURSCAB1GQEA19"
"35",2003-07-01,"CLVMEURSCAB1GQEA19",2218508.3,2025-09-09,2025-09-09,2218508.3,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",0.600517316442617,"CLVMEURSCAB1GQEA19"
"36",2003-10-01,"CLVMEURSCAB1GQEA19",2232424.7,2025-09-09,2025-09-09,2232424.7,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.04962987429276,"CLVMEURSCAB1GQEA19"
"37",2004-01-01,"CLVMEURSCAB1GQEA19",2244301.5,2025-09-09,2025-09-09,2244301.5,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",1.87534856071379,"CLVMEURSCAB1GQEA19"
"38",2004-04-01,"CLVMEURSCAB1GQEA19",2258127.5,2025-09-09,2025-09-09,2258127.5,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.44812699511339,"CLVMEURSCAB1GQEA19"
"39",2004-07-01,"CLVMEURSCAB1GQEA19",2263021.4,2025-09-09,2025-09-09,2263021.4,"Real Gross Domestic Product (Euro/ECU Series) for Euro Area (19 Countries)","1995-01-01","2025-04-01","Mil. of Chn. 2010 Euros","SA",2025-09-05,"Quarterly","%",2.00644279762217,"CLVMEURSCAB1GQEA19"
