"","series_id","date","value","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","QCEWWAGER",2014-01-01,978.721882697892,1327.10501927636,235.621,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",NA,"QCEWWAGER"
"2","QCEWWAGER",2014-04-01,985.628338438002,1329.40966415482,236.872333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",NA,"QCEWWAGER"
"3","QCEWWAGER",2014-07-01,993.176989110036,1336.17285480673,237.478333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",NA,"QCEWWAGER"
"4","QCEWWAGER",2014-10-01,999.989306010345,1348.68855236655,236.888333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",NA,"QCEWWAGER"
"5","QCEWWAGER",2015-01-01,1005.99281484383,1365.62493424862,235.355,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.78638218150027,"QCEWWAGER"
"6","QCEWWAGER",2015-04-01,1011.69667269708,1364.06563704142,236.96,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.64484423209568,"QCEWWAGER"
"7","QCEWWAGER",2015-07-01,1016.76710042014,1365.74364401602,237.855,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.37521726427055,"QCEWWAGER"
"8","QCEWWAGER",2015-10-01,1021.01117048838,1371.54816484262,237.837,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.10220892880404,"QCEWWAGER"
"9","QCEWWAGER",2016-01-01,993.600597188686,1335.55611244793,237.689333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",-1.23183957900015,"QCEWWAGER"
"10","QCEWWAGER",2016-04-01,1029.59128556157,1372.95263306382,239.590333333333,"Real Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",1.76877253305427,"QCEWWAGER"
