"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCE",306.1,2023-09-14,2023-09-14,306.1,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"2",1959-02-01,"PCE",309.6,2023-09-14,2023-09-14,309.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"3",1959-03-01,"PCE",312.7,2023-09-14,2023-09-14,312.7,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"4",1959-04-01,"PCE",312.2,2023-09-14,2023-09-14,312.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"5",1959-05-01,"PCE",316.1,2023-09-14,2023-09-14,316.1,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"6",1959-06-01,"PCE",318.2,2023-09-14,2023-09-14,318.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"7",1959-07-01,"PCE",317.8,2023-09-14,2023-09-14,317.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"8",1959-08-01,"PCE",320.2,2023-09-14,2023-09-14,320.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"9",1959-09-01,"PCE",324.2,2023-09-14,2023-09-14,324.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"10",1959-10-01,"PCE",322.8,2023-09-14,2023-09-14,322.8,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"11",1959-11-01,"PCE",322.9,2023-09-14,2023-09-14,322.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"12",1959-12-01,"PCE",322.9,2023-09-14,2023-09-14,322.9,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",NA,"PCE"
"13",1960-01-01,"PCE",323.6,2023-09-14,2023-09-14,323.6,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.71708591963411,"PCE"
"14",1960-02-01,"PCE",325.3,2023-09-14,2023-09-14,325.3,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.07105943152455,"PCE"
"15",1960-03-01,"PCE",330.2,2023-09-14,2023-09-14,330.2,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",5.59641829229294,"PCE"
"16",1960-04-01,"PCE",336.5,2023-09-14,2023-09-14,336.5,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",7.78347213324793,"PCE"
"17",1960-05-01,"PCE",330,2023-09-14,2023-09-14,330,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",4.39734261309712,"PCE"
"18",1960-06-01,"PCE",330.1,2023-09-14,2023-09-14,330.1,"Personal Consumption Expenditures","1959-01-01","2023-07-01","Bil. of $","SAAR",2023-08-31,"Monthly","%",3.73978629792584,"PCE"
