"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","QCEWEMP",2014-01-01,135185948.205635,133046752,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"2","QCEWEMP",2014-02-01,135305785.271911,133561249,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"3","QCEWEMP",2014-03-01,135686740.721583,134539673,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"4","QCEWEMP",2014-04-01,135977292.389263,135941952,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"5","QCEWEMP",2014-05-01,136343238.833444,137302013,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"6","QCEWEMP",2014-06-01,136519992.505317,137774709,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"7","QCEWEMP",2014-07-01,136611644.995659,135727247,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"8","QCEWEMP",2014-08-01,137001818.760805,136768284,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"9","QCEWEMP",2014-09-01,137309408.74809,137762600,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"10","QCEWEMP",2014-10-01,137542647.046347,138576497,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"11","QCEWEMP",2014-11-01,137762183.027743,139095859,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"12","QCEWEMP",2014-12-01,138128833.031834,139266474,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",NA,"QCEWEMP"
"13","QCEWEMP",2015-01-01,138257466.650162,136126250,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.27206931289547,"QCEWEMP"
"14","QCEWEMP",2015-02-01,138371860.299263,136654780,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.26603394761755,"QCEWEMP"
"15","QCEWEMP",2015-03-01,138525492.302018,137387791,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.09213631732805,"QCEWEMP"
"16","QCEWEMP",2015-04-01,138826279.455164,138789699,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.09519326046379,"QCEWEMP"
"17","QCEWEMP",2015-05-01,139202680.224481,140138197,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.09723739548981,"QCEWEMP"
"18","QCEWEMP",2015-06-01,139369556.545221,140616268,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.08728698823581,"QCEWEMP"
"19","QCEWEMP",2015-07-01,139707242.051475,138833723,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.26598329587082,"QCEWEMP"
"20","QCEWEMP",2015-08-01,139785750.884544,139549334,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",2.03204026699786,"QCEWEMP"
"21","QCEWEMP",2015-09-01,140055221.836988,140495791,"Total Employment",NA,NA,NA,NA,2025-09-09,"Monthly","%",1.99972683149159,"QCEWEMP"
