"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2002-12-18,"WLRRAL",21905,2024-03-12,2024-03-12,21905,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"2",2002-12-25,"WLRRAL",20396,2024-03-12,2024-03-12,20396,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"3",2003-01-01,"WLRRAL",21091,2024-03-12,2024-03-12,21091,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"4",2003-01-08,"WLRRAL",18709,2024-03-12,2024-03-12,18709,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"5",2003-01-15,"WLRRAL",17813,2024-03-12,2024-03-12,17813,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"6",2003-01-22,"WLRRAL",18523,2024-03-12,2024-03-12,18523,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"7",2003-01-29,"WLRRAL",18466,2024-03-12,2024-03-12,18466,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"8",2003-02-05,"WLRRAL",17986,2024-03-12,2024-03-12,17986,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"9",2003-02-12,"WLRRAL",17604,2024-03-12,2024-03-12,17604,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"10",2003-02-19,"WLRRAL",17850,2024-03-12,2024-03-12,17850,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"11",2003-02-26,"WLRRAL",17421,2024-03-12,2024-03-12,17421,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"12",2003-03-05,"WLRRAL",17959,2024-03-12,2024-03-12,17959,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"13",2003-03-12,"WLRRAL",17912,2024-03-12,2024-03-12,17912,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"14",2003-03-19,"WLRRAL",18430,2024-03-12,2024-03-12,18430,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"15",2003-03-26,"WLRRAL",18231,2024-03-12,2024-03-12,18231,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"16",2003-04-02,"WLRRAL",19729,2024-03-12,2024-03-12,19729,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"17",2003-04-09,"WLRRAL",20291,2024-03-12,2024-03-12,20291,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"18",2003-04-16,"WLRRAL",19801,2024-03-12,2024-03-12,19801,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"19",2003-04-23,"WLRRAL",19991,2024-03-12,2024-03-12,19991,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"20",2003-04-30,"WLRRAL",20814,2024-03-12,2024-03-12,20814,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"21",2003-05-07,"WLRRAL",20667,2024-03-12,2024-03-12,20667,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"22",2003-05-14,"WLRRAL",21073,2024-03-12,2024-03-12,21073,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"23",2003-05-21,"WLRRAL",20709,2024-03-12,2024-03-12,20709,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"24",2003-05-28,"WLRRAL",21857,2024-03-12,2024-03-12,21857,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"25",2003-06-04,"WLRRAL",21673,2024-03-12,2024-03-12,21673,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"26",2003-06-11,"WLRRAL",21211,2024-03-12,2024-03-12,21211,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
"27",2003-06-18,"WLRRAL",22901,2024-03-12,2024-03-12,22901,"Reverse Repurchase Agreements",NA,NA,"$Millions",NA,2024-03-07,"Weekly","%",NA,"WLRRAL"
