"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"2",1959-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"3",1959-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"4",1959-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"5",1959-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"6",1959-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"7",1959-07-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"8",1959-08-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"9",1959-09-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"10",1959-10-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"11",1959-11-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"12",1959-12-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"13",1960-01-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"14",1960-02-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"15",1960-03-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"16",1960-04-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"17",1960-05-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
"18",1960-06-01,"PCESC96",NA,2024-03-21,2024-03-21,NA,"Real Personal Consumption Expenditures: Services","2007-01-01","2024-01-01","Bil. of Chn. 2017 $","SAAR",2024-02-29,"Monthly","%",NA,"PCESC96"
