"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1960-01-01,"BBKMGDP",16.0678991769096,2025-09-04,2025-09-04,16.0678991769096,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"2",1960-02-01,"BBKMGDP",5.0703993504522,2025-09-04,2025-09-04,5.0703993504522,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"3",1960-03-01,"BBKMGDP",-4.59899011371291,2025-09-04,2025-09-04,-4.59899011371291,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"4",1960-04-01,"BBKMGDP",-3.77884859182059,2025-09-04,2025-09-04,-3.77884859182059,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"5",1960-05-01,"BBKMGDP",-2.74533058938148,2025-09-04,2025-09-04,-2.74533058938148,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"6",1960-06-01,"BBKMGDP",1.45478291641474,2025-09-04,2025-09-04,1.45478291641474,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"7",1960-07-01,"BBKMGDP",5.51818427976891,2025-09-04,2025-09-04,5.51818427976891,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"8",1960-08-01,"BBKMGDP",2.50045629558756,2025-09-04,2025-09-04,2.50045629558756,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"9",1960-09-01,"BBKMGDP",-4.06254197292537,2025-09-04,2025-09-04,-4.06254197292537,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"10",1960-10-01,"BBKMGDP",-7.26327931420301,2025-09-04,2025-09-04,-7.26327931420301,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"11",1960-11-01,"BBKMGDP",-8.20775187459605,2025-09-04,2025-09-04,-8.20775187459605,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"12",1960-12-01,"BBKMGDP",-2.65420713463372,2025-09-04,2025-09-04,-2.65420713463372,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",NA,"BBKMGDP"
"13",1961-01-01,"BBKMGDP",6.32677592992895,2025-09-04,2025-09-04,6.32677592992895,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",-9.74112324698061,"BBKMGDP"
"14",1961-02-01,"BBKMGDP",5.98250281323978,2025-09-04,2025-09-04,5.98250281323978,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",0.912103462787582,"BBKMGDP"
"15",1961-03-01,"BBKMGDP",6.76391631178125,2025-09-04,2025-09-04,6.76391631178125,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",11.3629064254942,"BBKMGDP"
"16",1961-04-01,"BBKMGDP",6.61275837970813,2025-09-04,2025-09-04,6.61275837970813,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",10.3916069715287,"BBKMGDP"
"17",1961-05-01,"BBKMGDP",6.57953279731046,2025-09-04,2025-09-04,6.57953279731046,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",9.32486338669194,"BBKMGDP"
"18",1961-06-01,"BBKMGDP",8.08381759398972,2025-09-04,2025-09-04,8.08381759398972,"Brave-Butters-Kelley Real Gross Domestic Product","1960-01-01","2025-06-01","Annualized % Chg. from Preceding Period","SA",2025-09-02,"Monthly"," perc. points",6.62903467757498,"BBKMGDP"
