"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value"
"1",2003-01-02,"T10YIE",1.64,2022-06-08,2022-06-08,1.64,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"2",2003-01-03,"T10YIE",1.62,2022-06-08,2022-06-08,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"3",2003-01-06,"T10YIE",1.63,2022-06-08,2022-06-08,1.63,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"4",2003-01-07,"T10YIE",1.62,2022-06-08,2022-06-08,1.62,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"5",2003-01-08,"T10YIE",1.71,2022-06-08,2022-06-08,1.71,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"6",2003-01-09,"T10YIE",1.78,2022-06-08,2022-06-08,1.78,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"7",2003-01-10,"T10YIE",1.75,2022-06-08,2022-06-08,1.75,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"8",2003-01-13,"T10YIE",1.77,2022-06-08,2022-06-08,1.77,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"9",2003-01-14,"T10YIE",1.76,2022-06-08,2022-06-08,1.76,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"10",2003-01-15,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"11",2003-01-16,"T10YIE",1.79,2022-06-08,2022-06-08,1.79,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"12",2003-01-17,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"13",2003-01-20,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"14",2003-01-21,"T10YIE",1.78,2022-06-08,2022-06-08,1.78,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"15",2003-01-22,"T10YIE",1.72,2022-06-08,2022-06-08,1.72,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"16",2003-01-23,"T10YIE",1.78,2022-06-08,2022-06-08,1.78,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"17",2003-01-24,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"18",2003-01-27,"T10YIE",1.82,2022-06-08,2022-06-08,1.82,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"19",2003-01-28,"T10YIE",1.81,2022-06-08,2022-06-08,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"20",2003-01-29,"T10YIE",1.85,2022-06-08,2022-06-08,1.85,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"21",2003-01-30,"T10YIE",1.8,2022-06-08,2022-06-08,1.8,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"22",2003-01-31,"T10YIE",1.81,2022-06-08,2022-06-08,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"23",2003-02-03,"T10YIE",1.81,2022-06-08,2022-06-08,1.81,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"24",2003-02-04,"T10YIE",1.84,2022-06-08,2022-06-08,1.84,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"25",2003-02-05,"T10YIE",1.9,2022-06-08,2022-06-08,1.9,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"26",2003-02-06,"T10YIE",1.88,2022-06-08,2022-06-08,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"27",2003-02-07,"T10YIE",1.89,2022-06-08,2022-06-08,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"28",2003-02-10,"T10YIE",1.93,2022-06-08,2022-06-08,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"29",2003-02-11,"T10YIE",1.93,2022-06-08,2022-06-08,1.93,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"30",2003-02-12,"T10YIE",1.89,2022-06-08,2022-06-08,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"31",2003-02-13,"T10YIE",1.88,2022-06-08,2022-06-08,1.88,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"32",2003-02-14,"T10YIE",1.92,2022-06-08,2022-06-08,1.92,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"33",2003-02-17,"T10YIE",NA,2022-06-08,2022-06-08,NA,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"34",2003-02-18,"T10YIE",1.89,2022-06-08,2022-06-08,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"35",2003-02-19,"T10YIE",1.89,2022-06-08,2022-06-08,1.89,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"36",2003-02-20,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"37",2003-02-21,"T10YIE",1.97,2022-06-08,2022-06-08,1.97,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"38",2003-02-24,"T10YIE",1.99,2022-06-08,2022-06-08,1.99,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"39",2003-02-25,"T10YIE",1.97,2022-06-08,2022-06-08,1.97,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"40",2003-02-26,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"41",2003-02-27,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"42",2003-02-28,"T10YIE",1.94,2022-06-08,2022-06-08,1.94,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
"43",2003-03-03,"T10YIE",1.91,2022-06-08,2022-06-08,1.91,"10-Year Breakeven Inflation Rate","2003-01-02","2022-06-08","%","NSA","2022-06-08","Daily"," perc. points",NA
