"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1967-01-01,"TCU",89.3902,2024-10-09,2024-10-09,89.3902,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"2",1967-02-01,"TCU",87.975,2024-10-09,2024-10-09,87.975,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"3",1967-03-01,"TCU",87.0835,2024-10-09,2024-10-09,87.0835,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"4",1967-04-01,"TCU",87.5089,2024-10-09,2024-10-09,87.5089,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"5",1967-05-01,"TCU",86.3566,2024-10-09,2024-10-09,86.3566,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"6",1967-06-01,"TCU",85.9603,2024-10-09,2024-10-09,85.9603,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"7",1967-07-01,"TCU",85.3833,2024-10-09,2024-10-09,85.3833,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"8",1967-08-01,"TCU",86.6339,2024-10-09,2024-10-09,86.6339,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"9",1967-09-01,"TCU",86.1122,2024-10-09,2024-10-09,86.1122,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"10",1967-10-01,"TCU",86.4325,2024-10-09,2024-10-09,86.4325,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"11",1967-11-01,"TCU",87.2856,2024-10-09,2024-10-09,87.2856,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"12",1967-12-01,"TCU",87.8417,2024-10-09,2024-10-09,87.8417,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",NA,"TCU"
"13",1968-01-01,"TCU",87.3848,2024-10-09,2024-10-09,87.3848,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.00539999999999,"TCU"
"14",1968-02-01,"TCU",87.3505,2024-10-09,2024-10-09,87.3505,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.624499999999998,"TCU"
"15",1968-03-01,"TCU",87.2771,2024-10-09,2024-10-09,87.2771,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.193600000000004,"TCU"
"16",1968-04-01,"TCU",87.0597,2024-10-09,2024-10-09,87.0597,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.44919999999999,"TCU"
"17",1968-05-01,"TCU",87.6912,2024-10-09,2024-10-09,87.6912,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.33459999999999,"TCU"
"18",1968-06-01,"TCU",87.6698,2024-10-09,2024-10-09,87.6698,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.70949999999999,"TCU"
"19",1968-07-01,"TCU",87.1949,2024-10-09,2024-10-09,87.1949,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.8116,"TCU"
"20",1968-08-01,"TCU",87.0994,2024-10-09,2024-10-09,87.0994,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.465500000000006,"TCU"
"21",1968-09-01,"TCU",87.0919,2024-10-09,2024-10-09,87.0919,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.979699999999994,"TCU"
"22",1968-10-01,"TCU",86.9292,2024-10-09,2024-10-09,86.9292,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.49669999999999,"TCU"
"23",1968-11-01,"TCU",87.7164,2024-10-09,2024-10-09,87.7164,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.430799999999991,"TCU"
"24",1968-12-01,"TCU",87.6575,2024-10-09,2024-10-09,87.6575,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.184200000000004,"TCU"
"25",1969-01-01,"TCU",87.8611,2024-10-09,2024-10-09,87.8611,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.476299999999995,"TCU"
"26",1969-02-01,"TCU",88.1058,2024-10-09,2024-10-09,88.1058,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.755300000000005,"TCU"
"27",1969-03-01,"TCU",88.4785,2024-10-09,2024-10-09,88.4785,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",1.20139999999999,"TCU"
"28",1969-04-01,"TCU",87.8384,2024-10-09,2024-10-09,87.8384,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.778699999999986,"TCU"
"29",1969-05-01,"TCU",87.195,2024-10-09,2024-10-09,87.195,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-0.496200000000002,"TCU"
"30",1969-06-01,"TCU",87.7348,2024-10-09,2024-10-09,87.7348,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.0650000000000119,"TCU"
"31",1969-07-01,"TCU",87.8864,2024-10-09,2024-10-09,87.8864,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.691499999999991,"TCU"
"32",1969-08-01,"TCU",87.7781,2024-10-09,2024-10-09,87.7781,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.678699999999992,"TCU"
"33",1969-09-01,"TCU",87.4506,2024-10-09,2024-10-09,87.4506,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.358699999999999,"TCU"
"34",1969-10-01,"TCU",87.1703,2024-10-09,2024-10-09,87.1703,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",0.241100000000003,"TCU"
"35",1969-11-01,"TCU",86.0477,2024-10-09,2024-10-09,86.0477,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-1.66869999999999,"TCU"
"36",1969-12-01,"TCU",85.5187,2024-10-09,2024-10-09,85.5187,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-2.1388,"TCU"
"37",1970-01-01,"TCU",83.658,2024-10-09,2024-10-09,83.658,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.20309999999999,"TCU"
"38",1970-02-01,"TCU",83.3417,2024-10-09,2024-10-09,83.3417,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-4.7641,"TCU"
"39",1970-03-01,"TCU",82.9738,2024-10-09,2024-10-09,82.9738,"Total Capacity Utilization",NA,NA,"% of total capacity",NA,2024-09-17,"Monthly"," perc. points",-5.5047,"TCU"
