"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2006-03-01,"CES0500000003",20.05,2025-04-18,2025-04-18,20.05,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"2",2006-04-01,"CES0500000003",20.15,2025-04-18,2025-04-18,20.15,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"3",2006-05-01,"CES0500000003",20.13,2025-04-18,2025-04-18,20.13,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"4",2006-06-01,"CES0500000003",20.23,2025-04-18,2025-04-18,20.23,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"5",2006-07-01,"CES0500000003",20.29,2025-04-18,2025-04-18,20.29,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"6",2006-08-01,"CES0500000003",20.32,2025-04-18,2025-04-18,20.32,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"7",2006-09-01,"CES0500000003",20.4,2025-04-18,2025-04-18,20.4,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"8",2006-10-01,"CES0500000003",20.42,2025-04-18,2025-04-18,20.42,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"9",2006-11-01,"CES0500000003",20.49,2025-04-18,2025-04-18,20.49,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"10",2006-12-01,"CES0500000003",20.58,2025-04-18,2025-04-18,20.58,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"11",2007-01-01,"CES0500000003",20.59,2025-04-18,2025-04-18,20.59,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"12",2007-02-01,"CES0500000003",20.68,2025-04-18,2025-04-18,20.68,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",NA,"CES0500000003"
"13",2007-03-01,"CES0500000003",20.73,2025-04-18,2025-04-18,20.73,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.39152119700747,"CES0500000003"
"14",2007-04-01,"CES0500000003",20.77,2025-04-18,2025-04-18,20.77,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.07692307692309,"CES0500000003"
"15",2007-05-01,"CES0500000003",20.84,2025-04-18,2025-04-18,20.84,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.52707401887731,"CES0500000003"
"16",2007-06-01,"CES0500000003",20.95,2025-04-18,2025-04-18,20.95,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.55907068709835,"CES0500000003"
"17",2007-07-01,"CES0500000003",20.94,2025-04-18,2025-04-18,20.94,"Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-03-01","$ per Hour","SA",2025-04-04,"Monthly","%",3.20354854608182,"CES0500000003"
