"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1994-01-01,"RBUSBIS",105.2,2022-10-16,2022-10-16,105.2,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"2",1994-02-01,"RBUSBIS",104.66,2022-10-16,2022-10-16,104.66,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"3",1994-03-01,"RBUSBIS",104.78,2022-10-16,2022-10-16,104.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"4",1994-04-01,"RBUSBIS",104.68,2022-10-16,2022-10-16,104.68,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"5",1994-05-01,"RBUSBIS",103.78,2022-10-16,2022-10-16,103.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"6",1994-06-01,"RBUSBIS",103.41,2022-10-16,2022-10-16,103.41,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"7",1994-07-01,"RBUSBIS",102.02,2022-10-16,2022-10-16,102.02,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"8",1994-08-01,"RBUSBIS",101.74,2022-10-16,2022-10-16,101.74,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"9",1994-09-01,"RBUSBIS",100.59,2022-10-16,2022-10-16,100.59,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"10",1994-10-01,"RBUSBIS",99.78,2022-10-16,2022-10-16,99.78,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
"11",1994-11-01,"RBUSBIS",100.01,2022-10-16,2022-10-16,100.01,"Real Broad Effective Exchange Rate for United States","1994-01-01","2022-08-01","Index 2010=100","NSA",2022-09-22,"Monthly","%",NA,"RBUSBIS"
