"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1994-01-01,"RBUSBIS",88.69,2023-11-21,2023-11-21,88.69,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"2",1994-02-01,"RBUSBIS",88.19,2023-11-21,2023-11-21,88.19,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"3",1994-03-01,"RBUSBIS",88.3,2023-11-21,2023-11-21,88.3,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"4",1994-04-01,"RBUSBIS",88.21,2023-11-21,2023-11-21,88.21,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"5",1994-05-01,"RBUSBIS",87.45,2023-11-21,2023-11-21,87.45,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"6",1994-06-01,"RBUSBIS",87.14,2023-11-21,2023-11-21,87.14,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"7",1994-07-01,"RBUSBIS",85.96,2023-11-21,2023-11-21,85.96,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"8",1994-08-01,"RBUSBIS",85.73,2023-11-21,2023-11-21,85.73,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"9",1994-09-01,"RBUSBIS",84.76,2023-11-21,2023-11-21,84.76,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
"10",1994-10-01,"RBUSBIS",84.08,2023-11-21,2023-11-21,84.08,"Real Broad Effective Exchange Rate for United States","1994-01-01","2023-10-01","Index 2020=100","NSA",2023-11-16,"Monthly","%",NA,"RBUSBIS"
