"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1959-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"2",1959-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"3",1959-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"4",1959-04-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"5",1959-05-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"6",1959-06-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"7",1959-07-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"8",1959-08-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"9",1959-09-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"10",1959-10-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"11",1959-11-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"12",1959-12-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"13",1960-01-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"14",1960-02-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"15",1960-03-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"16",1960-04-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"17",1960-05-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"18",1960-06-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"19",1960-07-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"20",1960-08-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
"21",1960-09-01,"PCEDGC96",NA,2023-11-06,2023-11-06,NA,"Real Personal Consumption Expenditures: Durable Goods","2007-01-01","2023-09-01","Bil. of Chn. 2017 $","SAAR",2023-10-27,"Monthly","%",NA,"PCEDGC96"
